# Name, logr, muV, muVf, Resid, Weight, DataSet
NGC 4590,1.888,20.48,20.72,-0.24,0.6,CRB1
NGC 4590,1.888,20.83,20.72,0.11,1.0,CRR1
NGC 4590,1.888,20.93,20.72,0.21,0.5,CRV1
NGC 4590,1.9,20.84,20.78,0.05,1.0,KHW.B
NGC 4590,1.9,20.89,20.78,0.1,1.0,KHW.D
NGC 4590,1.918,20.96,20.88,0.08,1.0,KHW.C
NGC 4590,1.918,21.01,20.88,0.13,1.0,KHW.E
NGC 4590,1.945,21.01,21.02,-0.01,1.0,KHW.A
NGC 4590,1.951,21.14,21.06,0.08,1.0,KHW.B
NGC 4590,1.951,21.22,21.06,0.16,1.0,KHW.D
NGC 4590,1.959,21.1,21.1,0.0,1.0,KHW.C
NGC 4590,1.959,21.15,21.1,0.05,1.0,KHW.E
NGC 4590,1.968,21.39,21.15,0.23,0.8,SB-5060
NGC 4590,1.988,21.37,21.27,0.1,1.0,CRB1
NGC 4590,1.988,21.65,21.27,0.39,1.0,CRR1
NGC 4590,1.988,22.93,21.27,1.66,0.1,CRV1
NGC 4590,1.997,21.4,21.32,0.08,1.0,KHW.D
NGC 4590,1.997,21.42,21.32,0.1,1.0,KHW.E
NGC 4590,1.997,21.47,21.32,0.15,1.0,KHW.B
NGC 4590,1.997,21.64,21.32,0.32,1.0,KHW.C
NGC 4590,2.012,21.18,21.41,-0.23,1.0,KHW.A
NGC 4590,2.026,21.89,21.49,0.4,0.2,PS-7596
NGC 4590,2.032,21.64,21.53,0.11,1.0,KHW.C
NGC 4590,2.032,21.67,21.53,0.14,1.0,KHW.E
NGC 4590,2.038,21.69,21.57,0.12,1.0,KHW.D
NGC 4590,2.038,21.7,21.57,0.13,1.0,KHW.B
NGC 4590,2.07,21.73,21.76,-0.03,1.0,KHW.A
NGC 4590,2.076,21.46,21.8,-0.34,1.0,KHW.B
NGC 4590,2.076,21.57,21.8,-0.23,1.0,KHW.D
NGC 4590,2.076,21.81,21.8,0.01,0.9,SB-5060
NGC 4590,2.088,21.36,21.87,-0.51,0.4,CRB1
NGC 4590,2.088,22.36,21.87,0.48,0.7,CRR1
NGC 4590,2.094,21.87,21.91,-0.05,1.0,KHW.E
NGC 4590,2.094,21.89,21.91,-0.03,1.0,KHW.C
NGC 4590,2.121,22.05,22.09,-0.04,1.0,KHW.A
NGC 4590,2.143,22.22,22.23,-0.02,1.0,KHW.B
NGC 4590,2.143,22.29,22.23,0.06,1.0,KHW.D
NGC 4590,2.162,22.36,22.36,0.0,0.9,SB-5060
NGC 4590,2.167,22.4,22.39,0.0,1.0,KHW.A
NGC 4590,2.173,22.48,22.44,0.04,1.0,KHW.E
NGC 4590,2.173,22.62,22.44,0.18,1.0,KHW.C
NGC 4590,2.188,23.92,22.54,1.38,0.0,CRR1
NGC 4590,2.188,24.36,22.54,1.82,0.0,CRB1
NGC 4590,2.208,22.07,22.68,-0.61,0.0,KHW.A
NGC 4590,2.228,22.38,22.81,-0.43,1.0,KHW.D
NGC 4590,2.228,22.49,22.81,-0.32,1.0,KHW.B
NGC 4590,2.233,22.78,22.85,-0.07,0.4,PS-7596
NGC 4590,2.234,22.6,22.86,-0.26,0.7,SB-5060
NGC 4590,2.24,22.55,22.9,-0.35,1.0,KHW.C
NGC 4590,2.24,22.84,22.9,-0.06,1.0,KHW.E
NGC 4590,2.246,22.36,22.94,-0.59,0.0,KHW.A
NGC 4590,2.288,21.17,23.24,-2.07,0.0,CRB1
NGC 4590,2.288,21.47,23.24,-1.77,0.0,CRR1
NGC 4590,2.296,23.57,23.3,0.27,0.7,SB-5060
NGC 4590,2.299,22.71,23.33,-0.62,1.0,KHW.C
NGC 4590,2.299,23.31,23.33,-0.02,1.0,KHW.E
NGC 4590,2.313,23.14,23.43,-0.29,1.0,KHW.A
NGC 4590,2.35,23.65,23.71,-0.05,0.5,SB-5060
NGC 4590,2.351,23.49,23.71,-0.23,1.0,KHW.C
NGC 4590,2.351,24.35,23.71,0.63,1.0,KHW.E
NGC 4590,2.375,24.04,23.89,0.14,0.6,PS-7596
NGC 4590,2.397,23.58,24.06,-0.48,1.0,KHW.A
NGC 4590,2.398,23.77,24.07,-0.3,1.0,KHW.C
NGC 4590,2.398,24.59,24.07,0.52,1.0,KHW.E
NGC 4590,2.44,24.24,24.39,-0.15,1.0,KHW.C
NGC 4590,2.44,25.34,24.39,0.95,1.0,KHW.E
NGC 4590,2.469,24.74,24.62,0.13,1.0,KHW.A
NGC 4590,2.478,24.9,24.69,0.21,0.0,KHW.E
NGC 4590,2.478,26.84,24.69,2.15,0.0,KHW.C
NGC 4590,2.483,24.9,24.73,0.17,1.0,PS-7596
NGC 4590,2.531,24.66,25.11,-0.44,0.0,KHW.A
NGC 4590,2.546,23.98,25.23,-1.25,0.0,KHW.E
NGC 4590,2.546,24.06,25.23,-1.17,0.0,KHW.C
NGC 4590,2.569,25.51,25.41,0.1,1.0,PS-7596
NGC 4590,2.585,26.78,25.54,1.24,0.0,KHW.A
NGC 4590,2.632,23.65,25.92,-2.27,0.0,KHW.C
NGC 4590,2.641,26.11,25.99,0.12,1.0,PS-7596
NGC 4590,2.676,27.53,26.28,1.25,0.0,KHW.A
NGC 4590,2.703,26.38,26.5,-0.12,1.0,PS-7596
NGC 4590,2.716,26.78,26.6,0.18,0.0,KHW.A
NGC 4590,2.757,26.8,26.93,-0.13,1.0,PS-7596
NGC 4590,2.805,27.31,27.33,-0.02,0.8,PS-7596
NGC 4590,2.849,27.45,27.68,-0.24,0.9,PS-7596
NGC 4590,2.888,27.84,28.0,-0.16,0.8,PS-7596
NGC 4590,2.924,28.35,28.29,0.07,0.8,PS-7596
NGC 4590,2.957,28.41,28.55,-0.14,0.8,PS-7596
NGC 4590,2.988,29.31,28.8,0.51,0.4,PS-7596
NGC 4590,3.032,29.3,29.15,0.16,0.4,PS-7596
NGC 4590,3.083,29.85,29.55,0.3,0.4,PS-7596
NGC 5024,-0.357,17.27,17.37,-0.09,0.6,CRV1
NGC 5024,-0.357,17.32,17.37,-0.05,0.6,CRV2
NGC 5024,-0.357,17.38,17.37,0.02,0.6,CRB1
NGC 5024,-0.131,17.26,17.37,-0.11,0.6,CRB1
NGC 5024,-0.131,17.47,17.37,0.1,0.6,CRV2
NGC 5024,-0.131,17.59,17.37,0.22,0.6,CRV1
NGC 5024,-0.092,17.48,17.37,0.12,0.0,KHW.B
NGC 5024,-0.092,17.68,17.37,0.31,0.0,KHW.A
NGC 5024,-0.046,17.2,17.37,-0.17,0.6,CRV1
NGC 5024,-0.046,17.4,17.37,0.03,0.6,CRV2
NGC 5024,-0.046,17.47,17.37,0.1,0.5,CRB1
NGC 5024,0.041,17.3,17.37,-0.07,0.6,CRV2
NGC 5024,0.041,17.33,17.37,-0.04,0.7,CRB1
NGC 5024,0.041,17.51,17.37,0.14,0.6,CRV1
NGC 5024,0.13,17.33,17.37,-0.04,1.0,CRV1
NGC 5024,0.13,17.35,17.37,-0.02,1.0,CRB1
NGC 5024,0.13,17.4,17.37,0.03,0.6,CRV2
NGC 5024,0.209,17.49,17.37,0.12,0.0,KHW.B
NGC 5024,0.209,17.66,17.37,0.28,0.0,KHW.A
NGC 5024,0.217,17.34,17.37,-0.04,1.0,CRV1
NGC 5024,0.217,17.4,17.37,0.03,1.0,CRV2
NGC 5024,0.217,17.48,17.37,0.1,1.0,CRB1
NGC 5024,0.303,17.41,17.38,0.03,1.0,CRV1
NGC 5024,0.303,17.46,17.38,0.08,1.0,CRB1
NGC 5024,0.303,17.53,17.38,0.16,1.0,CRV2
NGC 5024,0.391,17.51,17.38,0.13,1.0,CRV1
NGC 5024,0.391,17.55,17.38,0.17,1.0,CRB1
NGC 5024,0.391,17.56,17.38,0.17,1.0,CRV2
NGC 5024,0.477,17.58,17.39,0.2,1.0,CRV1
NGC 5024,0.477,17.6,17.39,0.21,1.0,CRV2
NGC 5024,0.477,17.63,17.39,0.24,1.0,CRB1
NGC 5024,0.514,17.58,17.39,0.19,0.0,KHW.B
NGC 5024,0.514,17.61,17.39,0.22,0.0,KHW.A
NGC 5024,0.565,17.56,17.4,0.16,1.0,CRV1
NGC 5024,0.565,17.58,17.4,0.18,1.0,CRV2
NGC 5024,0.565,17.67,17.4,0.27,1.0,CRB1
NGC 5024,0.594,17.55,17.4,0.15,1.0,KANN
NGC 5024,0.651,17.38,17.42,-0.04,0.8,CRV1
NGC 5024,0.651,17.54,17.42,0.13,1.0,CRV2
NGC 5024,0.651,17.6,17.42,0.19,1.0,CRB1
NGC 5024,0.689,17.57,17.42,0.15,1.0,KHW.A
NGC 5024,0.689,17.67,17.42,0.25,1.0,KHW.B
NGC 5024,0.739,17.27,17.44,-0.16,0.8,CRV2
NGC 5024,0.739,17.39,17.44,-0.05,1.0,CRV1
NGC 5024,0.739,17.45,17.44,0.02,1.0,CRB1
NGC 5024,0.815,17.56,17.47,0.1,1.0,KHW.A
NGC 5024,0.815,17.64,17.47,0.17,1.0,KHW.B
NGC 5024,0.826,17.23,17.47,-0.24,0.8,CRV2
NGC 5024,0.826,17.48,17.47,0.0,1.0,CRB1
NGC 5024,0.826,17.53,17.47,0.05,1.0,CRV1
NGC 5024,0.912,17.55,17.52,0.03,1.0,KHW.B
NGC 5024,0.912,17.58,17.52,0.06,1.0,KHW.A
NGC 5024,0.913,17.32,17.52,-0.2,0.9,CRV2
NGC 5024,0.913,17.4,17.52,-0.12,1.0,CRV1
NGC 5024,0.913,17.41,17.52,-0.11,1.0,CRB1
NGC 5024,0.933,17.58,17.53,0.04,1.0,KANN
NGC 5024,0.99,17.61,17.58,0.03,1.0,KHW.A
NGC 5024,0.99,17.63,17.58,0.06,1.0,KHW.B
NGC 5024,1.0,17.45,17.59,-0.14,1.0,CRB1
NGC 5024,1.0,17.45,17.59,-0.14,1.0,CRV1
NGC 5024,1.0,17.51,17.59,-0.08,1.0,CRV2
NGC 5024,1.058,17.65,17.65,0.01,1.0,KHW.A
NGC 5024,1.058,17.7,17.65,0.06,1.0,KHW.B
NGC 5024,1.087,17.58,17.68,-0.1,1.0,CRV2
NGC 5024,1.087,17.7,17.68,0.02,0.6,CRV1
NGC 5024,1.087,17.73,17.68,0.05,0.7,CRB1
NGC 5024,1.115,17.69,17.72,-0.03,1.0,KHW.A
NGC 5024,1.115,17.69,17.72,-0.03,1.0,KHW.B
NGC 5024,1.128,17.68,17.73,-0.06,1.0,KSCAN
NGC 5024,1.167,17.65,17.79,-0.14,1.0,KANN
NGC 5024,1.167,17.69,17.79,-0.1,1.0,KHW.B
NGC 5024,1.167,17.74,17.79,-0.05,1.0,KHW.A
NGC 5024,1.174,17.57,17.8,-0.24,1.0,CRV2
NGC 5024,1.174,17.6,17.8,-0.2,1.0,CRV1
NGC 5024,1.174,17.62,17.8,-0.18,1.0,CRB1
NGC 5024,1.213,17.66,17.87,-0.21,1.0,KHW.B
NGC 5024,1.213,17.8,17.87,-0.06,1.0,KHW.A
NGC 5024,1.254,17.7,17.94,-0.24,1.0,KHW.B
NGC 5024,1.254,17.86,17.94,-0.08,1.0,KHW.A
NGC 5024,1.261,17.66,17.96,-0.3,1.0,CRV2
NGC 5024,1.261,17.68,17.96,-0.28,1.0,CRV1
NGC 5024,1.261,17.74,17.96,-0.22,1.0,CRB1
NGC 5024,1.279,17.41,17.99,-0.59,0.2,S-66-A
NGC 5024,1.292,17.93,18.02,-0.09,1.0,KHW.B
NGC 5024,1.292,17.97,18.02,-0.05,1.0,KHW.A
NGC 5024,1.326,18.06,18.1,-0.04,1.0,KHW.A
NGC 5024,1.326,18.14,18.1,0.04,1.0,KHW.B
NGC 5024,1.348,17.9,18.15,-0.25,1.0,CRV2
NGC 5024,1.348,18.03,18.15,-0.12,1.0,CRV1
NGC 5024,1.348,18.04,18.15,-0.11,1.0,CRB1
NGC 5024,1.355,17.63,18.17,-0.53,0.4,H-22-C
NGC 5024,1.355,18.14,18.17,-0.02,0.3,H-23-C
NGC 5024,1.359,18.18,18.18,0.0,1.0,KHW.A
NGC 5024,1.359,18.21,18.18,0.04,1.0,KHW.B
NGC 5024,1.389,18.24,18.25,-0.01,1.0,KHW.B
NGC 5024,1.389,18.3,18.25,0.05,1.0,KHW.A
NGC 5024,1.395,18.28,18.27,0.01,1.0,KANN
NGC 5024,1.417,18.39,18.33,0.06,1.0,KHW.B
NGC 5024,1.417,18.4,18.33,0.07,1.0,KHW.A
NGC 5024,1.43,18.23,18.37,-0.14,1.0,KSCAN
NGC 5024,1.43,18.45,18.37,0.08,1.0,KSCAN
NGC 5024,1.435,18.37,18.38,-0.02,1.0,CRB1
NGC 5024,1.435,18.39,18.38,0.01,1.0,CRV2
NGC 5024,1.435,18.41,18.38,0.02,1.0,CRV1
NGC 5024,1.468,18.6,18.48,0.12,1.0,KHW.B
NGC 5024,1.468,18.62,18.48,0.14,1.0,KHW.A
NGC 5024,1.522,18.67,18.66,0.01,1.0,CRB1
NGC 5024,1.522,18.75,18.66,0.09,1.0,CRV2
NGC 5024,1.522,18.78,18.66,0.12,1.0,CRV1
NGC 5024,1.535,18.84,18.7,0.14,1.0,KHW.A
NGC 5024,1.535,18.85,18.7,0.16,1.0,KHW.B
NGC 5024,1.593,18.93,18.91,0.02,1.0,KHW.A
NGC 5024,1.593,18.93,18.91,0.02,1.0,KHW.B
NGC 5024,1.609,18.88,18.97,-0.09,1.0,CRB1
NGC 5024,1.609,18.89,18.97,-0.08,1.0,CRV2
NGC 5024,1.609,18.96,18.97,-0.01,1.0,CRV1
NGC 5024,1.629,18.46,19.05,-0.59,0.6,S-66-A
NGC 5024,1.643,19.03,19.1,-0.08,1.0,KANN
NGC 5024,1.644,18.97,19.11,-0.14,1.0,KHW.B
NGC 5024,1.644,19.02,19.11,-0.09,1.0,KHW.A
NGC 5024,1.69,19.19,19.29,-0.1,1.0,KHW.B
NGC 5024,1.69,19.26,19.29,-0.03,1.0,KHW.A
NGC 5024,1.696,19.15,19.32,-0.17,1.0,CRB1
NGC 5024,1.696,19.17,19.32,-0.16,1.0,CRV2
NGC 5024,1.696,19.18,19.32,-0.14,1.0,CRV1
NGC 5024,1.704,19.23,19.36,-0.12,0.5,H-23-C
NGC 5024,1.704,19.26,19.36,-0.1,0.8,H-22-C
NGC 5024,1.731,19.43,19.47,-0.05,1.0,KHW.B
NGC 5024,1.731,19.47,19.47,0.0,1.0,KHW.A
NGC 5024,1.731,19.48,19.47,0.0,1.0,KSCAN
NGC 5024,1.769,19.63,19.65,-0.02,1.0,KHW.B
NGC 5024,1.769,19.67,19.65,0.03,1.0,KHW.A
NGC 5024,1.783,19.55,19.71,-0.17,1.0,CRB1
NGC 5024,1.783,19.76,19.71,0.05,1.0,CRV1
NGC 5024,1.783,19.78,19.71,0.06,1.0,CRV2
NGC 5024,1.804,19.79,19.81,-0.02,1.0,KHW.A
NGC 5024,1.804,19.79,19.81,-0.02,1.0,KHW.B
NGC 5024,1.836,19.78,19.97,-0.19,1.0,S-66-A
NGC 5024,1.866,20.01,20.12,-0.11,1.0,KHW.B
NGC 5024,1.866,20.04,20.12,-0.08,1.0,KHW.A
NGC 5024,1.871,20.05,20.14,-0.09,1.0,CRB1
NGC 5024,1.871,20.08,20.14,-0.06,1.0,CRV2
NGC 5024,1.871,20.12,20.14,-0.02,1.0,CRV1
NGC 5024,1.907,20.13,20.33,-0.21,1.0,KSCAN
NGC 5024,1.912,20.5,20.36,0.14,1.0,H-22-C
NGC 5024,1.912,20.59,20.36,0.23,1.0,H-23-C
NGC 5024,1.945,20.49,20.54,-0.04,1.0,KHW.B
NGC 5024,1.945,20.54,20.54,0.0,1.0,KHW.A
NGC 5024,1.958,20.64,20.61,0.03,1.0,CRB1
NGC 5024,1.958,20.77,20.61,0.16,1.0,CRV1
NGC 5024,1.958,20.77,20.61,0.16,1.0,CRV2
NGC 5024,1.978,20.39,20.72,-0.33,1.0,S-66-A
NGC 5024,2.012,20.85,20.91,-0.06,1.0,KHW.B
NGC 5024,2.012,20.9,20.91,-0.01,1.0,KHW.A
NGC 5024,2.032,20.78,21.03,-0.26,1.0,KSCAN
NGC 5024,2.045,20.87,21.11,-0.24,0.4,CRV1
NGC 5024,2.045,20.96,21.11,-0.15,0.7,CRB1
NGC 5024,2.045,21.39,21.11,0.29,1.0,CRV2
NGC 5024,2.054,21.41,21.16,0.25,1.0,H-23-C
NGC 5024,2.054,21.42,21.16,0.26,1.0,H-22-C
NGC 5024,2.07,21.48,21.26,0.22,1.0,KHW.B
NGC 5024,2.07,21.53,21.26,0.28,1.0,KHW.A
NGC 5024,2.086,21.85,21.36,0.5,0.7,S-66-A
NGC 5024,2.121,21.82,21.57,0.24,1.0,KHW.B
NGC 5024,2.121,21.82,21.57,0.25,1.0,KHW.A
NGC 5024,2.128,22.08,21.62,0.46,1.0,KSCAN
NGC 5024,2.132,22.55,21.64,0.91,0.4,CRV1
NGC 5024,2.132,22.69,21.64,1.05,0.4,CRB1
NGC 5024,2.132,23.4,21.64,1.76,0.2,CRV2
NGC 5024,2.161,21.98,21.83,0.15,1.0,H-23-C
NGC 5024,2.161,22.04,21.83,0.21,1.0,H-22-C
NGC 5024,2.167,21.72,21.87,-0.15,1.0,KHW.B
NGC 5024,2.167,21.76,21.87,-0.11,0.5,KHW.A
NGC 5024,2.208,22.17,22.14,0.03,1.0,KHW.A
NGC 5024,2.208,22.21,22.14,0.07,1.0,KHW.B
NGC 5024,2.214,22.22,22.18,0.04,0.8,S-66-A
NGC 5024,2.219,21.38,22.21,-0.83,0.0,CRV1
NGC 5024,2.219,21.8,22.21,-0.41,0.0,CRB1
NGC 5024,2.219,22.28,22.21,0.07,0.0,CRV2
NGC 5024,2.233,22.4,22.31,0.09,0.4,PS-4308
NGC 5024,2.233,22.41,22.31,0.11,0.7,PS-4331
NGC 5024,2.246,22.34,22.39,-0.06,1.0,KHW.B
NGC 5024,2.246,22.39,22.39,0.0,1.0,KHW.A
NGC 5024,2.247,22.53,22.4,0.13,1.0,H-23-C
NGC 5024,2.247,22.59,22.4,0.19,1.0,H-22-C
NGC 5024,2.313,22.79,22.86,-0.07,1.0,KHW.A
NGC 5024,2.313,22.96,22.86,0.1,1.0,KHW.B
NGC 5024,2.319,23.06,22.9,0.15,1.0,H-22-C
NGC 5024,2.319,23.15,22.9,0.24,1.0,H-23-C
NGC 5024,2.336,23.51,23.03,0.48,0.8,S-66-A
NGC 5024,2.375,23.3,23.31,-0.02,0.6,PS-4308
NGC 5024,2.375,23.36,23.31,0.04,1.0,PS-4331
NGC 5024,2.381,23.45,23.36,0.1,1.0,H-23-C
NGC 5024,2.381,23.61,23.36,0.25,1.0,H-22-C
NGC 5024,2.397,23.23,23.48,-0.25,1.0,KHW.A
NGC 5024,2.397,23.37,23.48,-0.1,1.0,KHW.B
NGC 5024,2.435,23.49,23.76,-0.27,0.8,H-23-C
NGC 5024,2.435,23.55,23.76,-0.22,0.6,H-22-C
NGC 5024,2.469,23.77,24.03,-0.26,1.0,KHW.A
NGC 5024,2.469,24.06,24.03,0.03,1.0,KHW.B
NGC 5024,2.483,23.81,24.14,-0.33,1.0,PS-4331
NGC 5024,2.483,23.93,24.14,-0.21,1.0,H-23-C
NGC 5024,2.483,23.96,24.14,-0.18,0.6,H-22-C
NGC 5024,2.483,24.13,24.14,0.0,0.8,PS-4308
NGC 5024,2.5,24.69,24.27,0.42,0.6,S-66-A
NGC 5024,2.527,24.51,24.49,0.02,1.0,H-23-C
NGC 5024,2.531,25.18,24.52,0.66,0.0,KHW.A
NGC 5024,2.531,26.32,24.52,1.8,0.0,KHW.B
NGC 5024,2.548,24.78,24.66,0.12,0.8,H-22-C
NGC 5024,2.566,24.83,24.81,0.03,1.0,H-23-C
NGC 5024,2.569,24.65,24.83,-0.18,1.0,PS-4331
NGC 5024,2.569,24.77,24.83,-0.06,1.0,PS-4308
NGC 5024,2.585,25.62,24.96,0.66,0.0,KHW.A
NGC 5024,2.62,25.04,25.26,-0.22,1.0,H-23-C
NGC 5024,2.633,25.62,25.37,0.25,0.0,KHW.A
NGC 5024,2.638,25.03,25.41,-0.38,0.8,H-22-C
NGC 5024,2.641,25.15,25.44,-0.28,1.0,PS-4331
NGC 5024,2.641,25.2,25.44,-0.23,1.0,PS-4308
NGC 5024,2.676,26.37,25.74,0.63,0.0,KHW.A
NGC 5024,2.682,25.51,25.79,-0.28,1.0,H-23-C
NGC 5024,2.703,25.9,25.98,-0.07,1.0,PS-4308
NGC 5024,2.703,26.08,25.98,0.1,1.0,PS-4331
NGC 5024,2.724,25.84,26.16,-0.32,0.6,H-22-C
NGC 5024,2.736,26.39,26.27,0.13,0.7,H-23-C
NGC 5024,2.757,26.34,26.46,-0.11,1.0,PS-4308
NGC 5024,2.757,26.84,26.46,0.38,1.0,PS-4331
NGC 5024,2.796,26.35,26.81,-0.46,0.5,H-22-C
NGC 5024,2.796,26.5,26.81,-0.32,0.5,H-23-C
NGC 5024,2.805,26.63,26.9,-0.26,0.1,PS-4331
NGC 5024,2.805,26.87,26.9,-0.03,1.0,PS-4308
NGC 5024,2.849,27.43,27.31,0.12,1.0,PS-4308
NGC 5024,2.858,27.4,27.4,0.0,0.6,H-23-C
NGC 5024,2.87,27.91,27.51,0.4,0.6,PS-4331
NGC 5024,2.908,28.24,27.88,0.37,1.0,PS-4308
NGC 5024,2.912,27.83,27.91,-0.08,0.5,H-23-C
NGC 5024,2.974,28.34,28.53,-0.18,0.4,PS-4308
NGC 5024,3.046,29.8,29.26,0.55,0.2,PS-4308
NGC 5053,-0.092,22.83,22.03,0.81,0.0,KHW
NGC 5053,0.209,22.63,22.03,0.6,0.0,KHW
NGC 5053,0.4,19.83,22.03,-2.19,0.1,CRR1
NGC 5053,0.4,20.4,22.03,-1.62,0.2,CRV1
NGC 5053,0.4,22.17,22.03,0.14,1.0,CRB1
NGC 5053,0.514,22.87,22.03,0.85,0.0,KHW
NGC 5053,0.657,20.92,22.03,-1.1,0.3,CRV1
NGC 5053,0.657,21.6,22.03,-0.43,0.7,CRR1
NGC 5053,0.657,21.72,22.03,-0.31,0.8,CRB1
NGC 5053,0.689,22.46,22.03,0.43,0.0,KHW
NGC 5053,0.799,21.74,22.03,-0.29,1.0,CRB1
NGC 5053,0.799,21.9,22.03,-0.13,0.9,CRV1
NGC 5053,0.799,22.35,22.03,0.32,0.4,CRR1
NGC 5053,0.815,22.29,22.03,0.26,0.0,KHW
NGC 5053,0.912,22.12,22.03,0.09,1.0,KHW
NGC 5053,0.943,21.87,22.03,-0.16,0.6,CRR1
NGC 5053,0.943,22.14,22.03,0.1,0.8,CRB1
NGC 5053,0.943,22.72,22.03,0.69,0.6,CRV1
NGC 5053,0.99,21.99,22.03,-0.04,1.0,KHW
NGC 5053,1.058,21.92,22.04,-0.11,1.0,KHW
NGC 5053,1.085,21.26,22.04,-0.78,0.5,CRR1
NGC 5053,1.085,22.22,22.04,0.18,0.5,CRB1
NGC 5053,1.085,22.74,22.04,0.7,0.5,CRV1
NGC 5053,1.115,22.04,22.04,0.0,1.0,KHW
NGC 5053,1.167,22.24,22.05,0.2,1.0,KHW
NGC 5053,1.195,21.17,22.05,-0.88,0.3,PH-3578-S
NGC 5053,1.195,21.32,22.05,-0.73,0.2,PH-3577-S
NGC 5053,1.213,22.29,22.05,0.24,1.0,KHW
NGC 5053,1.228,21.67,22.05,-0.38,0.7,CRB1
NGC 5053,1.228,21.99,22.05,-0.06,1.0,CRV1
NGC 5053,1.228,22.11,22.05,0.06,1.0,CRR1
NGC 5053,1.254,22.33,22.06,0.28,1.0,KHW
NGC 5053,1.292,22.29,22.06,0.22,1.0,KHW
NGC 5053,1.326,22.31,22.07,0.24,1.0,KHW
NGC 5053,1.359,22.14,22.08,0.06,1.0,KHW
NGC 5053,1.371,21.79,22.08,-0.29,0.8,CRV1
NGC 5053,1.371,22.06,22.08,-0.02,0.8,CRB1
NGC 5053,1.371,22.87,22.08,0.79,0.3,CRR1
NGC 5053,1.389,22.06,22.08,-0.02,1.0,KHW
NGC 5053,1.417,22.26,22.09,0.17,1.0,KHW
NGC 5053,1.468,22.46,22.11,0.35,1.0,KHW
NGC 5053,1.514,21.41,22.12,-0.71,0.4,CRV1
NGC 5053,1.514,21.56,22.12,-0.57,0.4,CRR1
NGC 5053,1.514,22.33,22.12,0.21,1.0,CRB1
NGC 5053,1.535,22.6,22.13,0.47,1.0,KHW
NGC 5053,1.544,21.43,22.14,-0.7,0.2,PH-3577-S
NGC 5053,1.544,21.62,22.14,-0.51,0.5,PH-3578-S
NGC 5053,1.593,22.43,22.16,0.27,1.0,KHW
NGC 5053,1.644,22.51,22.19,0.32,1.0,KHW
NGC 5053,1.657,21.57,22.2,-0.63,0.5,CRB1
NGC 5053,1.657,21.94,22.2,-0.26,0.6,CRR1
NGC 5053,1.657,22.28,22.2,0.08,1.0,CRV1
NGC 5053,1.676,21.94,22.22,-0.28,0.8,PS-4407
NGC 5053,1.676,22.0,22.22,-0.22,0.3,PS-4308
NGC 5053,1.676,22.12,22.22,-0.09,0.5,PS-4331
NGC 5053,1.69,22.38,22.23,0.15,1.0,KHW
NGC 5053,1.731,22.57,22.26,0.31,1.0,KHW
NGC 5053,1.752,21.73,22.28,-0.56,0.3,PH-3577-S
NGC 5053,1.752,21.98,22.28,-0.31,0.6,PH-3578-S
NGC 5053,1.769,22.66,22.3,0.36,1.0,KHW
NGC 5053,1.8,22.22,22.33,-0.11,1.0,CRR1
NGC 5053,1.8,22.48,22.33,0.14,1.0,CRV1
NGC 5053,1.8,22.7,22.33,0.37,1.0,CRB1
NGC 5053,1.804,22.57,22.34,0.23,1.0,KHW
NGC 5053,1.866,22.48,22.42,0.06,1.0,KHW
NGC 5053,1.894,21.85,22.46,-0.62,0.3,PH-3577-S
NGC 5053,1.894,22.2,22.46,-0.27,0.7,PH-3578-S
NGC 5053,1.943,22.68,22.55,0.13,1.0,CRB1
NGC 5053,1.943,22.8,22.55,0.25,1.0,CRR1
NGC 5053,1.943,23.02,22.55,0.47,0.8,CRV1
NGC 5053,1.945,22.41,22.55,-0.14,1.0,KHW
NGC 5053,2.001,22.19,22.67,-0.47,0.3,PH-3577-S
NGC 5053,2.001,22.46,22.67,-0.21,0.8,PH-3578-S
NGC 5053,2.012,22.51,22.69,-0.18,1.0,KHW
NGC 5053,2.026,22.34,22.72,-0.39,0.3,PS-4308
NGC 5053,2.026,22.6,22.72,-0.12,1.0,PS-4407
NGC 5053,2.026,22.63,22.72,-0.09,0.8,PS-4331
NGC 5053,2.07,22.66,22.84,-0.18,1.0,KHW
NGC 5053,2.085,23.05,22.88,0.17,0.7,CRB1
NGC 5053,2.085,24.09,22.88,1.21,0.8,CRR1
NGC 5053,2.087,22.52,22.89,-0.36,0.4,PH-3577-S
NGC 5053,2.087,22.84,22.89,-0.05,1.0,PH-3578-S
NGC 5053,2.121,22.91,22.99,-0.08,1.0,KHW
NGC 5053,2.159,22.85,23.12,-0.27,0.4,PH-3577-S
NGC 5053,2.159,22.99,23.12,-0.13,1.0,PH-3578-S
NGC 5053,2.167,23.09,23.15,-0.06,1.0,KHW
NGC 5053,2.208,23.09,23.31,-0.23,1.0,KHW
NGC 5053,2.221,23.13,23.37,-0.24,0.5,PH-3577-S
NGC 5053,2.221,23.27,23.37,-0.1,1.0,PH-3578-S
NGC 5053,2.228,21.96,23.4,-1.44,0.1,CRR1
NGC 5053,2.228,23.38,23.4,-0.02,0.7,CRB1
NGC 5053,2.233,23.05,23.42,-0.37,0.5,PS-4308
NGC 5053,2.233,23.35,23.42,-0.07,1.0,PS-4331
NGC 5053,2.233,23.49,23.42,0.07,1.0,PS-4407
NGC 5053,2.246,23.29,23.48,-0.19,1.0,KHW
NGC 5053,2.275,23.45,23.62,-0.18,1.0,PH-3578-S
